,step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
556,557,0.19439,0.90625,,
557,558,0.19819,0.86607,,
558,559,0.20063,0.83571,,
559,560,0.17864,0.89011,,
560,561,0.20924,0.8,,
561,562,0.16325,0.9,,
562,563,0.18151,0.92857,,
563,564,0.19614,0.86607,,
564,565,0.19126,0.82222,,
565,566,0.18179,0.85859,,
566,567,0.19452,0.9,,
567,568,0.1951,0.92857,,
568,569,0.16363,0.85455,,
569,570,0.21295,0.77778,,
570,571,0.22077,0.85455,,
571,572,0.18324,0.85455,,
572,573,0.18786,0.77778,,
573,574,0.2102,0.83333,,
574,575,0.15403,0.96667,,
575,576,0.19771,0.85455,,
576,577,0.15952,0.94444,,
577,578,0.13851,0.89524,,
578,579,0.24533,0.7619,,
579,580,0.15263,0.9375,,
580,581,0.1835,0.92857,,
581,582,0.19321,0.85714,,
582,583,0.16291,0.90417,,
583,584,0.28611,0.75253,,
584,585,0.17525,0.81944,,
585,586,0.17411,0.92857,,
586,587,0.16364,0.875,,
587,588,0.177,0.85714,,
588,589,0.31243,0.88889,,
589,590,0.18852,0.81818,,
590,591,0.19537,0.91667,,
591,592,0.17547,0.89524,,
592,593,0.17397,0.86607,,
593,594,0.19969,0.81667,,
594,595,0.152,1.0,,
595,596,0.15194,1.0,,
596,597,0.16662,0.94444,,
597,598,0.16684,0.91667,,
598,599,0.30704,0.92308,,
599,600,0.39916,0.88235,,
600,601,0.15132,0.81389,0.32846,0.2
601,602,0.26843,0.74242,,
602,603,0.32976,0.78571,,
603,604,0.21259,0.85714,,
604,605,0.19519,0.84375,,
605,606,0.16651,0.80556,,
606,607,0.19169,0.92857,,
607,608,0.19448,0.80208,,
608,609,0.18468,0.91176,,
609,610,0.21049,0.85714,,
610,611,0.22037,0.85909,,
611,612,0.17548,0.86607,,
612,613,0.27155,0.75,,
613,614,0.19426,0.85909,,
614,615,0.18389,0.90909,,
615,616,0.20297,0.80357,,
616,617,0.18932,0.95,,
617,618,0.17512,0.90909,,
618,619,0.18817,0.9,,
619,620,0.15793,0.92857,,
620,621,0.21886,0.96296,,
621,622,0.21567,0.85714,,
622,623,0.1902,0.82381,,
623,624,0.18256,0.94118,,
624,625,0.19489,0.85714,,
625,626,0.16288,0.92308,,
626,627,0.1801,0.90455,,
627,628,0.23516,0.80556,,
628,629,0.20457,0.78261,,
629,630,0.15023,0.86607,,
630,631,0.16361,0.90833,,
631,632,0.22105,0.83889,,
632,633,0.19023,0.88235,,
633,634,0.22911,0.90417,,
634,635,0.14829,0.9,,
635,636,0.20319,0.78676,,
636,637,0.19496,0.80392,,
637,638,0.24454,0.78676,,
638,639,0.18783,0.89286,,
639,640,0.20818,0.88889,,
640,641,0.15767,0.86607,,
641,642,0.1283,0.95833,,
642,643,0.21435,0.75641,,
643,644,0.15934,0.92857,,
644,645,0.20893,0.92857,,
645,646,0.20956,0.77451,,
646,647,0.18313,0.94444,,
647,648,0.14327,0.95833,,
648,649,0.14899,0.90909,,
649,650,0.21013,0.97059,,
650,651,0.14874,1.0,,
651,652,0.23903,0.85455,,
652,653,0.21526,0.90625,,
653,654,0.16529,0.92857,,
654,655,0.14416,0.96429,,
655,656,0.16328,0.95,,
656,657,0.14952,0.89732,,
657,658,0.23958,0.80952,,
658,659,0.1443,0.97222,,
659,660,0.22383,0.92857,,
660,661,0.21581,0.85354,,
661,662,0.1664,0.88542,,
662,663,0.1918,0.88095,,
663,664,0.1802,0.77778,,
664,665,0.21901,0.89286,,
665,666,0.20793,0.95,,
666,667,0.24629,0.75641,,
667,668,0.14998,0.90625,,
668,669,0.1813,0.84375,,
669,670,0.15236,0.95455,,
670,671,0.1704,0.925,,
671,672,0.24028,0.79487,,
672,673,0.14849,0.95238,,
673,674,0.19873,0.91667,,
674,675,0.22336,0.79048,,
675,676,0.19343,0.9,,
676,677,0.17286,0.91667,,
677,678,0.21532,0.84524,,
678,679,0.19939,0.89474,,
679,680,0.23364,0.81364,,
680,681,0.19968,0.92308,,
681,682,0.19265,0.85,,
682,683,0.1428,1.0,,
683,684,0.14987,0.95,,
684,685,0.18558,0.8619,,
685,686,0.16233,0.81944,,
686,687,0.17347,0.88636,,
687,688,0.1514,0.88333,,
688,689,0.16204,0.89899,,
689,690,0.18616,0.91667,,
690,691,0.18182,0.87121,,
691,692,0.13943,0.92857,,
692,693,0.19537,0.76974,,
693,694,0.22398,0.92857,,
694,695,0.17497,0.97059,,
695,696,0.15183,0.89011,,
696,697,0.12398,1.0,,
697,698,0.42057,0.88889,,
698,699,0.07673,1.0,,
699,700,0.37058,0.75,,
700,701,0.15232,0.96429,0.18389,0.28571
701,702,0.18073,0.86364,,
702,703,0.32371,0.80455,,
703,704,0.19154,0.85714,,
704,705,0.18196,0.9,,
705,706,0.29091,0.91667,,
706,707,0.14305,0.94737,,
707,708,0.15972,0.87121,,
708,709,0.15325,0.86058,,
709,710,0.25534,0.83889,,
710,711,0.26971,0.86364,,
711,712,0.14035,0.96429,,
712,713,0.13552,0.86957,,
713,714,0.14321,1.0,,
714,715,0.15027,0.88333,,
715,716,0.15333,0.95,,
716,717,0.15752,0.91667,,
717,718,0.17727,0.90417,,
718,719,0.21556,0.85354,,
719,720,0.24477,0.88462,,
720,721,0.12171,0.90417,,
721,722,0.14608,0.89524,,
722,723,0.26883,0.88095,,
723,724,0.21949,0.90179,,
724,725,0.17558,0.86607,,
725,726,0.13658,0.9,,
726,727,0.10814,0.92857,,
727,728,0.14006,0.94444,,
728,729,0.13745,0.95238,,
729,730,0.08162,0.92857,,
730,731,0.21073,0.95455,,
731,732,0.20474,0.88462,,
732,733,0.26529,0.85714,,
733,734,0.11199,0.93333,,
734,735,0.30467,0.85,,
735,736,0.15518,0.86905,,
736,737,0.2713,0.78676,,
737,738,0.22048,0.7619,,
738,739,0.16142,0.90455,,
739,740,0.18906,0.91111,,
740,741,0.17196,0.95455,,
741,742,0.1335,1.0,,
742,743,0.14478,0.95,,
743,744,0.13223,0.90455,,
744,745,0.14852,0.95238,,
745,746,0.18252,0.94737,,
746,747,0.25755,0.7803,,
747,748,0.25113,0.76974,,
748,749,0.24258,0.86742,,
749,750,0.13392,0.96429,,
750,751,0.16711,0.93333,,
751,752,0.22584,0.875,,
752,753,0.08239,1.0,,
753,754,0.23971,0.9,,
754,755,0.19127,0.85714,,
755,756,0.09517,0.97368,,
756,757,0.12822,0.97059,,
757,758,0.15764,0.83333,,
758,759,0.24223,0.82576,,
759,760,0.1819,0.90909,,
760,761,0.12246,0.95455,,
761,762,0.17169,0.90455,,
762,763,0.25583,0.83333,,
763,764,0.19783,0.83333,,
764,765,0.08073,0.94737,,
765,766,0.27163,0.85,,
766,767,0.10266,0.96667,,
767,768,0.12654,0.83333,,
768,769,0.43653,0.83333,,
769,770,0.31258,0.85165,,
770,771,0.08744,0.96429,,
771,772,0.14783,0.91667,,
772,773,0.14789,0.91414,,
773,774,0.09592,0.92857,,
774,775,0.21383,0.92308,,
775,776,0.15535,0.94118,,
776,777,0.17757,0.77778,,
777,778,0.36561,0.78889,,
778,779,0.08412,0.97222,,
779,780,0.16627,0.80556,,
780,781,0.16917,0.92308,,
781,782,0.23699,0.91667,,
782,783,0.13457,0.97059,,
783,784,0.12543,1.0,,
784,785,0.11962,0.92857,,
785,786,0.19789,0.90455,,
786,787,0.20649,0.9,,
787,788,0.18164,0.83929,,
788,789,0.19715,0.85165,,
789,790,0.17559,0.90455,,
790,791,0.13411,0.90476,,
791,792,0.16204,0.89286,,
792,793,0.17571,0.90455,,
793,794,0.11596,0.96429,,
794,795,0.21016,0.925,,
795,796,0.11053,0.93333,,
796,797,0.1137,0.89286,,
797,798,0.11322,0.96875,,
798,799,0.23543,0.88333,,
799,800,0.12285,0.95,,
800,801,0.1071,1.0,0.1546,0.36364
801,802,0.15315,0.95238,,
802,803,0.12156,0.91304,,
803,804,0.17142,0.89524,,
804,805,0.09031,0.97222,,
805,806,0.1626,0.97222,,
806,807,0.18344,0.90455,,
807,808,0.30615,0.88571,,
808,809,0.23881,0.9246,,
809,810,0.08618,0.96875,,
810,811,0.2001,0.86058,,
811,812,0.22143,0.77083,,
812,813,0.10856,0.95455,,
813,814,0.08453,0.96875,,
814,815,0.12338,0.94444,,
815,816,0.41474,0.86667,,
816,817,0.06535,1.0,,
817,818,0.06372,1.0,,
818,819,0.28595,0.84559,,
819,820,0.12066,0.96875,,
820,821,0.09202,0.9697,,
821,822,0.14682,0.96154,,
822,823,0.12797,0.96154,,
823,824,0.26021,0.85,,
824,825,0.1873,0.96429,,
825,826,0.23872,0.84343,,
826,827,0.20753,0.9213,,
827,828,0.10832,0.95833,,
828,829,0.12614,0.95833,,
829,830,0.13767,0.94118,,
830,831,0.08181,1.0,,
831,832,0.19319,0.87121,,
832,833,0.13461,0.95455,,
833,834,0.1178,0.96154,,
834,835,0.11524,0.92857,,
835,836,0.24068,0.85833,,
836,837,0.14791,0.89011,,
837,838,0.38221,0.85455,,
838,839,0.20423,0.92857,,
839,840,0.20899,0.9,,
840,841,0.16089,0.875,,
841,842,0.23685,0.82143,,
842,843,0.17758,0.91667,,
843,844,0.24809,0.92308,,
844,845,0.19045,0.92857,,
845,846,0.14878,0.97222,,
846,847,0.14854,0.95238,,
847,848,0.13631,0.95,,
848,849,0.24896,0.81868,,
849,850,0.3734,0.74747,,
850,851,0.11168,0.95455,,
851,852,0.08858,1.0,,
852,853,0.12419,0.94444,,
853,854,0.25454,0.85165,,
854,855,0.12272,1.0,,
855,856,0.17942,0.90476,,
856,857,0.16153,0.84167,,
857,858,0.13919,0.96154,,
858,859,0.24759,0.88889,,
859,860,0.12241,0.90455,,
860,861,0.09847,0.95455,,
861,862,0.1347,1.0,,
862,863,0.10429,0.95833,,
863,864,0.11093,0.95,,
864,865,0.13103,0.95,,
865,866,0.2734,0.82857,,
866,867,0.16122,0.96154,,
867,868,0.16746,0.94737,,
868,869,0.12776,0.93333,,
869,870,0.09928,0.96875,,
870,871,0.32857,0.97222,,
871,872,0.08861,1.0,,
872,873,0.18562,0.94118,,
873,874,0.23773,0.88889,,
874,875,0.2736,0.94444,,
875,876,0.12256,0.96429,,
876,877,0.18238,0.8619,,
877,878,0.07665,1.0,,
878,879,0.11654,0.96429,,
879,880,0.06597,0.95455,,
880,881,0.11343,0.96667,,
881,882,0.17301,0.97368,,
882,883,0.21896,0.89286,,
883,884,0.13698,0.95455,,
884,885,0.13449,0.95,,
885,886,0.06457,0.95238,,
886,887,0.07023,0.95455,,
887,888,0.1794,0.91667,,
888,889,0.15881,0.89524,,
889,890,0.11952,0.95,,
890,891,0.09002,0.96667,,
891,892,0.25248,0.89444,,
892,893,0.09603,0.91667,,
893,894,0.06755,1.0,,
894,895,0.10896,0.95455,,
895,896,0.07742,1.0,,
896,897,0.09172,1.0,,
897,898,0.24522,0.9,,
898,899,0.25498,0.94118,,
899,900,0.15663,0.90455,,
900,901,0.08897,0.96667,0.20981,0.36364
901,902,0.35181,0.87121,,
902,903,0.10062,1.0,,
903,904,0.21455,0.95,,
904,905,0.0937,0.96154,,
905,906,0.02841,1.0,,
906,907,0.08689,0.96667,,
907,908,0.08153,0.96875,,
908,909,0.20543,0.91905,,
909,910,0.11435,0.95,,
910,911,0.16379,0.95,,
911,912,0.16408,0.92857,,
912,913,0.10196,0.97059,,
913,914,0.19569,0.97222,,
914,915,0.14995,0.90909,,
915,916,0.07797,1.0,,
916,917,0.08309,0.95238,,
917,918,0.09638,0.95833,,
918,919,0.11064,0.97222,,
919,920,0.10212,1.0,,
920,921,0.31528,0.8869,,
921,922,0.08223,1.0,,
922,923,0.2376,0.92308,,
923,924,0.15922,0.96667,,
924,925,0.09192,0.9697,,
925,926,0.11338,1.0,,
926,927,0.1141,0.91667,,
927,928,0.23644,0.85,,
928,929,0.01916,1.0,,
929,930,0.18561,0.85455,,
930,931,0.12404,0.88889,,
931,932,0.04138,1.0,,
932,933,0.09664,0.96667,,
933,934,0.301,0.8869,,
934,935,0.13886,0.95455,,
935,936,0.13114,0.92857,,
936,937,0.16395,0.90909,,
937,938,0.19451,0.9,,
938,939,0.11089,0.95455,,
939,940,0.04737,1.0,,
940,941,0.14858,0.95455,,
941,942,0.11463,0.92857,,
942,943,0.0945,0.92857,,
943,944,0.27751,0.85,,
944,945,0.18128,0.9,,
945,946,0.08921,0.95455,,
946,947,0.20951,0.96429,,
947,948,0.25224,0.86607,,
948,949,0.23093,0.85909,,
949,950,0.04008,1.0,,
950,951,0.25248,0.97368,,
951,952,0.03974,1.0,,
952,953,0.22504,0.79762,,
953,954,0.46299,0.81667,,
954,955,0.2024,0.96429,,
955,956,0.2493,0.81818,,
956,957,0.19617,0.90455,,
957,958,0.31976,0.84343,,
958,959,0.1963,0.82212,,
959,960,0.25446,0.9,,
960,961,0.10776,0.95455,,
961,962,0.13887,0.97368,,
962,963,0.17563,0.94118,,
963,964,0.12313,0.95455,,
964,965,0.20418,0.92308,,
965,966,0.17029,0.9,,
966,967,0.10465,0.92857,,
967,968,0.14635,0.875,,
968,969,0.12637,0.95455,,
969,970,0.28039,0.875,,
970,971,0.15744,0.95455,,
971,972,0.11092,0.95,,
972,973,0.19135,0.85,,
973,974,0.22433,0.90909,,
974,975,0.11598,0.95,,
975,976,0.2183,0.84524,,
976,977,0.16631,0.84559,,
977,978,0.12906,0.9697,,
978,979,0.13144,0.97368,,
979,980,0.15953,0.92308,,
980,981,0.12299,0.96875,,
981,982,0.09804,0.9,,
982,983,0.12035,1.0,,
983,984,0.12592,1.0,,
984,985,0.22273,0.90909,,
985,986,0.09075,0.95833,,
986,987,0.13372,0.97222,,
987,988,0.17403,0.9,,
988,989,0.08769,1.0,,
989,990,0.05787,1.0,,
990,991,0.33428,0.84343,,
991,992,0.11111,0.97368,,
992,993,0.11981,0.96429,,
993,994,0.04083,1.0,,
994,995,0.20548,0.94737,,
995,996,0.12415,0.97059,,
996,997,0.14944,0.95455,,
997,998,0.13166,0.96154,,
998,999,0.12225,0.96429,,
999,1000,0.25743,0.81868,,
1000,1001,0.27527,0.88889,0.19421,0.28571
1001,1002,0.14407,0.93333,,
1002,1003,0.17379,0.96875,,
1003,1004,0.12161,0.96154,,
1004,1005,0.07673,1.0,,
1005,1006,0.07624,0.97059,,
1006,1007,0.1179,0.96154,,
1007,1008,0.10859,0.95,,
1008,1009,0.11581,0.94444,,
1009,1010,0.17141,0.86111,,
1010,1011,0.20834,0.88889,,
1011,1012,0.10975,0.92857,,
1012,1013,0.26478,0.86607,,
1013,1014,0.10151,0.95,,
1014,1015,0.25224,0.90909,,
1015,1016,0.18056,0.95,,
1016,1017,0.04281,1.0,,
1017,1018,0.25029,0.9,,
1018,1019,0.04506,1.0,,
1019,1020,0.08778,0.9375,,
1020,1021,0.14125,0.96154,,
1021,1022,0.62402,0.80357,,
1022,1023,0.26206,0.95455,,
1023,1024,0.21025,0.88095,,
1024,1025,0.16324,0.91667,,
1025,1026,0.08738,0.96154,,
1026,1027,0.30876,0.88889,,
1027,1028,0.34755,0.89286,,
1028,1029,0.04949,1.0,,
1029,1030,0.11867,0.91667,,
1030,1031,0.12398,0.94444,,
1031,1032,0.11043,0.92857,,
1032,1033,0.0528,1.0,,
1033,1034,0.16342,0.94444,,
1034,1035,0.0578,1.0,,
1035,1036,0.2495,0.85354,,
1036,1037,0.06352,1.0,,
1037,1038,0.11258,0.88889,,
1038,1039,0.07211,1.0,,
1039,1040,0.05406,1.0,,
1040,1041,0.12713,0.96429,,
1041,1042,0.18073,0.89286,,
1042,1043,0.12676,0.94118,,
1043,1044,0.03313,1.0,,
1044,1045,0.04677,1.0,,
1045,1046,0.19597,0.81618,,
1046,1047,0.07578,1.0,,
1047,1048,0.23627,0.92857,,
1048,1049,0.13371,0.90909,,
1049,1050,0.09045,0.96154,,
1050,1051,0.02052,1.0,,
1051,1052,0.32038,0.86364,,
1052,1053,0.10423,0.95833,,
1053,1054,0.24063,0.8619,,
1054,1055,0.45694,0.90909,,
1055,1056,0.05997,1.0,,
1056,1057,0.04948,1.0,,
1057,1058,0.19204,0.95,,
1058,1059,0.08299,0.97222,,
1059,1060,0.11271,0.94444,,
1060,1061,0.18638,0.85714,,
1061,1062,0.19508,0.93333,,
1062,1063,0.42567,0.81818,,
1063,1064,0.06593,0.95455,,
1064,1065,0.16466,0.95833,,
1065,1066,0.43163,0.77083,,
1066,1067,0.02453,1.0,,
1067,1068,0.13569,0.96429,,
1068,1069,0.13206,0.92857,,
1069,1070,0.03566,1.0,,
1070,1071,0.10697,0.95455,,
1071,1072,0.35748,0.85455,,
1072,1073,0.15251,0.96154,,
1073,1074,0.1956,0.90179,,
1074,1075,0.07352,0.9697,,
1075,1076,0.14337,0.96429,,
1076,1077,0.08214,0.96667,,
1077,1078,0.25553,0.84722,,
1078,1079,0.09269,0.9375,,
1079,1080,0.17575,0.9,,
1080,1081,0.13376,0.97222,,
1081,1082,0.22966,0.85455,,
1082,1083,0.03905,1.0,,
1083,1084,0.09072,0.96667,,
1084,1085,0.06658,1.0,,
1085,1086,0.11568,0.94444,,
1086,1087,0.08354,1.0,,
1087,1088,0.12819,0.90455,,
1088,1089,0.15456,0.91667,,
1089,1090,0.09528,0.975,,
1090,1091,0.16344,0.93333,,
1091,1092,0.30172,0.86742,,
1092,1093,0.10683,0.95455,,
1093,1094,0.09704,0.97059,,
1094,1095,0.07235,0.92857,,
1095,1096,0.05669,1.0,,
1096,1097,0.2997,0.9,,
1097,1098,0.07687,0.96154,,
1098,1099,0.09216,0.96154,,
1099,1100,0.03335,1.0,,
1100,1101,0.08806,0.875,0.24201,0.28571
1101,1102,0.05334,1.0,,
1102,1103,0.23562,0.82143,,
1103,1104,0.05703,0.96154,,
1104,1105,0.24766,0.82381,,
1105,1106,0.19055,0.94118,,
